"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110200000",1,1,0,110,3,2,2,0,50000,0,50000,0,0,0,0,50000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,4,3,1,0,15000,0,15000,0,0,0,0,15000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,4,3,2,0,150000,0,150000,0,0,0,0,150000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,2,0,110,3,2,1,0,160000,0,160000,0,153600,153600,153600,6400,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110200000",1,3,0,131,4,3,7,0,10000,0,10000,0,0,0,0,10000,0,"H.C.D.","Actividades Centrales","R.A. (131) Fondo Oficina Municipal de Información al Consumidor","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110200000",1,1,0,110,2,6,5,0,10000,0,10000,0,163.7,163.7,163.7,9836.3,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",110,"Legislativa",0,0
55,2014,"1110106000",61,0,0,110,2,9,1,0,5000,0,5000,0,29677.35,12972.15,12862.15,-24677.35,110,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110104000",1,1,0,110,2,6,9,0,0,0,0,0,1065.89,1065.89,1065.89,-1065.89,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110105000",55,0,0,110,2,6,9,0,0,0,0,0,244.2,244.2,0,-244.2,244.2,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110104000",1,3,0,110,2,9,1,0,7000,0,7000,0,6258.6,6258.6,4995,741.4,1263.6,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",63,0,0,110,2,7,2,0,0,0,0,0,409.5,409.5,363.44,-409.5,46.06,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",63,0,0,110,2,5,1,0,5000,0,5000,0,201.2,0,0,4798.8,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Compuestos químicos","","XXXX",320,"Promoción y asistencia social",150,0
55,2014,"1110108000",83,0,0,110,2,7,5,0,1000,0,1000,0,930.3,930.3,930.3,69.7,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,14,0,132,2,2,2,0,212575,13602.6,226177.6,0,275343.2,170965.8,152576.8,-49165.6,18389,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110108000",83,0,0,110,3,9,1,0,6000,0,6000,0,3075,1800,1800,2925,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",63,0,0,110,3,9,3,0,25000,0,25000,0,8297.5,6882.46,3892.48,16702.5,2989.98,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de vigilancia","","XXXX",320,"Promoción y asistencia social",195240,0
55,2014,"1110106000",1,1,0,110,1,2,1,1,8499293.61,0,8499293.61,0,8427290.81,8427290.81,8427290.81,72002.8,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110112000",1,1,0,110,1,2,1,1,1903249.2,0,1903249.2,0,1735052.6,1735052.6,1735052.6,168196.6,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110200000",1,1,0,110,3,6,1,0,1200000,0,1200000,0,1831758.42,1597728.8,1345237.27,-631758.42,252491.53,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Publicidad y propaganda","Publicidad","","XXXX",110,"Legislativa",18000,0
55,2014,"1110200000",1,1,0,110,2,3,1,0,30000,0,30000,0,29531.1,29531.1,29232,468.9,299.1,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",110,"Legislativa",0,0
55,2014,"1110106000",61,0,0,110,2,4,4,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Cubiertas y cámaras de aire","","XXXX",346,"Deporte y recreación",,
55,2014,"1110103000",1,5,0,110,2,1,1,0,110000,0,110000,0,209772.75,184063.75,127170.25,-99772.75,56893.5,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",170,"Control de la gestión pública",36000,0
55,2014,"1110106000",63,0,0,110,3,3,9,0,25000,0,25000,0,0,0,0,25000,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",67,0,0,110,2,3,4,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",67,0,0,110,2,7,9,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110107000",71,0,0,110,2,3,4,0,600,0,600,0,2919.62,2919.62,2919.62,-2319.62,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",310,"Salud",0,0
55,2014,"1110106000",68,0,0,110,3,4,5,0,4000,0,4000,0,0,0,0,4000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110107000",1,1,0,110,3,2,1,0,54900,0,54900,0,48892.8,48892.8,44004.55,6007.2,4888.25,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",310,"Salud",,0
55,2014,"1110105000",1,3,0,110,2,1,4,0,0,0,0,0,750,750,750,-750,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110107000",1,11,0,131,2,2,2,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",310,"Salud",,
55,2014,"1110107000",1,14,0,132,2,9,3,0,9000,0,9000,0,0,0,0,9000,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",310,"Salud",,
55,2014,"1110112000",1,11,0,140,2,5,6,0,15000,50000,65000,0,16785.89,16785.89,16785.89,48214.11,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110108000",83,0,0,110,2,6,2,0,0,0,0,0,0,0,0,0,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",63,0,0,110,2,6,4,0,4000,0,4000,0,2068.55,1254.44,1254.44,1931.45,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",61,75,0,133,2,6,4,0,0,0,0,0,648932.5,381202.56,323806.21,-648932.5,57396.35,"Secretaría de Obras y Servicios","R.A. (133) Plan Más Cerca: Más Municipio, Más País, Más Patria","R.A. (133) Plan Más Cerca - Obras de Dominio Público","","De origen nacional","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",1,18,0,131,2,7,1,0,500000,0,500000,0,58500,28860,22500,441500,6360,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110108000",85,0,0,110,3,9,1,0,5000,0,5000,0,0,0,0,5000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",470,"Comercio, turismo y otros servicios",,
55,2014,"1110105000",1,17,0,131,2,5,6,0,5000,53259.51,58259.51,0,19940567.67,17427068.29,16908474.03,-19882308.16,518594.26,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",399,"Otros servivicios urbanos",6000000,0
55,2014,"1110107000",72,0,0,110,2,8,4,0,2000,0,2000,0,1026.8,1026.8,1026.8,973.2,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",310,"Salud",0,0
55,2014,"1110105000",1,97,0,131,2,8,4,0,1000000,0,1000000,0,250093,169123,169123,749907,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) ABL - Repavimentación, Bache y Cordón Cuneta","","De origen municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",56,0,0,110,2,8,4,0,5000,0,5000,0,6658.98,5073.98,4507.08,-1658.98,566.9,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",394,"Cementerios",0,0
55,2014,"1110105000",52,4,0,131,2,7,1,0,80000,0,80000,0,244850,244850,244850,-164850,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",56,0,0,110,2,9,1,0,51000,0,51000,0,39466.89,39466.89,28216.89,11533.11,11250,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",394,"Cementerios",0,0
55,2014,"1110105000",1,1,0,110,2,7,2,0,0,0,0,0,17.58,17.58,0,-17.58,17.58,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",1,18,0,131,2,7,2,0,0,0,0,0,1294.5,0,0,-1294.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110107000",72,0,0,110,2,7,4,0,0,0,0,0,989.62,989.62,989.62,-989.62,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Estructuras metálicas acabadas","","XXXX",310,"Salud",0,0
55,2014,"1110106000",68,0,0,110,2,7,5,0,1300,0,1300,0,1300.85,1300.85,1300.85,-0.85,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",70,0,0,110,2,5,2,0,0,0,0,0,1648,1648,1648,-1648,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110107000",71,0,0,110,2,5,8,0,30,0,30,0,77.7,77.7,77.7,-47.7,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",310,"Salud",0,0
55,2014,"1110107000",71,0,0,110,2,7,9,0,100,0,100,0,2183.33,2183.33,2183.33,-2083.33,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",310,"Salud",0,0
55,2014,"1110106000",70,0,0,110,2,9,2,0,11500,0,11500,0,19539.64,19539.64,19539.64,-8039.64,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110108000",85,0,0,110,3,3,3,0,0,0,0,0,980,980,980,-980,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",470,"Comercio, turismo y otros servicios",0,0
55,2014,"1110106000",1,15,0,132,2,9,2,0,0,0,0,0,592.33,0,0,-592.33,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110107000",72,0,0,110,3,2,2,0,120146.47,0,120146.47,0,120717.34,106765.85,82762.81,-570.87,24003.04,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",310,"Salud",34054.53,0
55,2014,"1110105000",1,2,0,110,2,9,3,0,0,0,0,0,857.57,857.57,857.57,-857.57,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110108000",83,0,0,110,2,9,3,0,2200,0,2200,0,3485.7,3485.7,3485.7,-1285.7,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",345,"Cultura (incluye culto)",0,0
