"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110105000",55,0,0,110,2,6,5,0,11000,0,11000,0,0,0,0,11000,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",56,0,0,110,2,2,1,0,500,0,500,0,0,0,0,500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",394,"Cementerios",,
740,2015,"1110105000",1,18,0,131,2,7,5,0,0,0,0,0,6149.5,0,0,-6149.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",56,0,0,110,2,5,4,0,5200,0,5200,0,0,0,0,5200,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Insecticidas, fumigantes y otros","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,6,2,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",394,"Cementerios",,
740,2015,"1110105000",1,18,0,131,2,9,1,0,0,0,0,0,151,0,0,-151,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",56,0,0,110,2,5,2,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,6,4,0,6500,0,6500,0,0,0,0,6500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,3,7,1,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",394,"Cementerios",,
740,2015,"1110106000",63,0,0,110,3,7,2,0,20000,0,20000,0,5870,5870,5870,14130,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110106000",61,0,0,110,3,4,9,0,40000,0,40000,0,0,0,0,40000,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",346,"Deporte y recreación",,
740,2015,"1110106000",63,0,0,110,2,3,3,0,500,0,500,0,0,0,0,500,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",64,0,0,110,2,9,9,0,1100,0,1100,0,0,0,0,1100,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",69,0,0,110,2,7,9,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110107000",1,1,0,110,2,9,9,0,87000,0,87000,0,0,0,0,87000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",1,11,0,131,2,9,9,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,1,4,0,600,0,600,0,0,0,0,600,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,9,3,0,10800,0,10800,0,0,0,0,10800,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",310,"Salud",,
740,2015,"1110104000",45,0,0,110,3,2,9,0,0,0,0,0,397578.33,0,0,-397578.33,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",430,"Transporte",,0
740,2015,"1110107000",71,0,0,110,2,6,4,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,2,1,0,3500,0,3500,0,0,0,0,3500,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,7,1,0,16600,0,16600,0,0,0,0,16600,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",310,"Salud",,
740,2015,"1110112000",16,0,0,131,3,3,2,0,25000,0,25000,0,6750,0,0,18250,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",440,"Ecología y medio ambiente",0,0
740,2015,"1110104000",46,2,0,110,1,1,1,1,226272.96,0,226272.96,0,48511.06,48511.06,0,177761.9,48511.06,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",210,"Seguridad interior",,0
740,2015,"1110200000",1,1,0,110,1,1,1,2,1324112.64,0,1324112.64,0,110344.78,110344.78,0,1213767.86,110344.78,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",110,"Legislativa",,0
740,2015,"1110108000",1,1,0,110,1,1,1,3,860743.08,0,860743.08,0,71730.68,71730.68,0,789012.4,71730.68,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Profesional","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110107000",1,1,0,110,1,1,1,4,13719233.16,0,13719233.16,0,1047761.72,1047761.72,0,12671471.44,1047761.72,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",310,"Salud",,0
740,2015,"1110106000",1,13,0,132,2,9,2,0,36500,0,36500,98993.72,0,0,0,-62493.72,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,
740,2015,"1110106000",1,14,0,132,2,9,2,0,80000,0,80000,25323,960,0,0,53717,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",54,0,0,110,3,7,2,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",56,0,0,110,2,1,4,0,500,0,500,0,0,0,0,500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,3,3,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",394,"Cementerios",,
740,2015,"1110106000",1,1,0,110,2,1,5,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,1,0,110,2,3,4,0,800,0,800,0,0,0,0,800,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110200000",1,1,0,110,3,1,2,0,2000,0,2000,0,0,0,0,2000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios básicos","Agua","","XXXX",110,"Legislativa",,
740,2015,"1110107000",1,1,0,110,1,2,1,3,3138116.14,0,3138116.14,0,101693.63,101693.63,0,3036422.51,101693.63,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Preescalafonario","XXXX",310,"Salud",,0
740,2015,"1110107000",1,1,0,110,1,2,2,1,434358.67,0,434358.67,0,24832.83,24832.83,0,409525.84,24832.83,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",310,"Salud",,0
740,2015,"1110108000",1,1,0,110,1,2,2,1,153591.38,0,153591.38,0,6035.55,6035.55,0,147555.83,6035.55,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110104000",46,2,0,110,1,2,2,3,1439987.45,0,1439987.45,0,122839.92,122839.92,0,1317147.53,122839.92,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",210,"Seguridad interior",,0
740,2015,"1110104000",46,2,0,110,1,2,2,5,222900,0,222900,0,18575,18575,0,204325,18575,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",210,"Seguridad interior",,0
740,2015,"1110114000",1,0,0,110,1,2,2,5,16380,0,16380,0,1170,1170,0,15210,1170,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110111000",1,0,0,110,1,2,2,5,24720,0,24720,0,1671,1671,0,23049,1671,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110200000",1,1,0,110,3,1,5,0,80000,0,80000,0,50000,0,0,30000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios básicos","Correos y telégrafo","","XXXX",110,"Legislativa",,0
740,2015,"1110200000",1,1,0,110,3,3,5,0,1100,0,1100,0,0,0,0,1100,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento de espacios verdes y del arbolado","","XXXX",110,"Legislativa",,
740,2015,"1110200000",1,1,0,110,3,4,5,0,45000,0,45000,0,0,0,0,45000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",110,"Legislativa",,
740,2015,"1110200000",1,1,0,110,4,3,6,0,150000,0,150000,0,0,0,0,150000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo para computación","","XXXX",110,"Legislativa",,
740,2015,"1110200000",1,1,0,110,4,6,0,0,20000,0,20000,0,0,0,0,20000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de uso","Obras de arte","","","XXXX",110,"Legislativa",,
740,2015,"1110104000",46,2,0,110,1,1,7,1,0,0,0,0,2569.51,2569.51,0,-2569.51,2569.51,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",210,"Seguridad interior",,0
740,2015,"1110112000",16,0,0,131,1,2,2,7,30000,0,30000,0,0,0,0,30000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Reemplazos","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110105000",1,1,0,110,1,2,2,8,4195.35,0,4195.35,0,0,0,0,4195.35,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Fallo de Caja","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110113000",1,1,0,110,1,2,3,0,301943.52,0,301943.52,0,0,0,0,301943.52,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",370,"Vivienda",,
740,2015,"1110106000",63,0,0,110,1,1,1,6,526325.64,0,526325.64,0,35882.08,35882.08,0,490443.56,35882.08,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Obrero","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110108000",1,1,0,110,3,9,1,0,70000,0,70000,0,13000,0,0,57000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110108000",1,1,0,110,2,9,3,0,3000,0,3000,0,0,0,0,3000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,10,0,140,2,9,2,0,13000,0,13000,0,0,0,0,13000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,2,9,1,0,5000,0,5000,2265.61,0,0,0,2734.39,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",345,"Cultura (incluye culto)",0,
740,2015,"1110200000",1,1,0,110,3,3,3,0,110000,0,110000,0,9360,0,0,100640,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",110,"Legislativa",,0
740,2015,"1110105000",56,0,0,110,2,5,8,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,6,3,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de loza y porcelana","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,9,9,0,64000,0,64000,0,3900,3900,3900,60100,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",394,"Cementerios",,0
