anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,9,1,Planeamiento y desarrollo urbano,1800000,0,1763249.06
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,26,R.A. (131) Estacionamiento Tarifado - Programa Instituciones de Ni?ez,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,2,0,Promocion y asistencia social,96000,16000,71200
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,4,3,0,Transporte,780000,2638,272916
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,11,R.A. (131) Espectaculos Publicos - Fondo Municipal de las Artes,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,4,5,Cultura (incluye culto),338581.6,10000,320581.6
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,3,2,0,Promocion y asistencia social,0,20800,-26000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,2,0,Promocion y asistencia social,2000,0,2000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,3,4,1,Administracion de la educacion,345000,230000,0
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,3,4,1,Administracion de la educacion,450000,0,450000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,1,0,Salud,4800,0,4800
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,1,0,Salud,1440,0,1440
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,1,Servicios basicos,3,Gas,0,,3,2,0,Promocion y asistencia social,20000,0,20000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,268000,54901.2,155540.1
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,1,0,Salud,0,0,-7391.7
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,4,1,Administracion de la educacion,0,587172,-587172
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,48000,0,48000
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,4,1,Administracion de la educacion,0,0,-5.01
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,3,Becas,0,,3,2,0,Promocion y asistencia social,1620000,0,1587960
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,7,0,Vivienda,2000,0,2000
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,7,0,Vivienda,0,3250,-3250
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,3,7,0,Vivienda,890704.78,0,881276.69
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,3,7,0,Vivienda,86400,0,75866.65
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,3,7,0,Vivienda,89317.6,0,70461.42
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,6,Personal Obrero,4,4,0,Ecologia y medio ambiente,1022569.32,0,936249.83
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,4,4,0,Ecologia y medio ambiente,30000,0,25582
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,4,4,0,Ecologia y medio ambiente,0,0,-96800
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,4,4,0,Ecologia y medio ambiente,85122,0,78626
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,4,4,0,Ecologia y medio ambiente,40000,0,40000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,4,4,0,Ecologia y medio ambiente,15000,0,6913.95
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,4,4,0,Ecologia y medio ambiente,69511.36,0,65474.56
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,1,7,0,Control de la gestion publica,662048.6,0,607528.03
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,7,0,Control de la gestion publica,1000,0,1000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,7,0,Control de la gestion publica,0,0,-35.8
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,8,Carrera Medica Hospitalaria,1,7,0,Control de la gestion publica,0,0,-1.1
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,7,0,Control de la gestion publica,5000,440,4120
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,1,7,0,Control de la gestion publica,2000,0,2000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,1,7,0,Control de la gestion publica,330204,0,304099
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,1,Energia electrica,0,,3,9,2,Alumbrado publico,18000000,1657317.03,14986465.21
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,2,Ciencia y Produccion,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,3,5,0,Ciencia y tecnica,108000,9000,45000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,2,Ciencia y Produccion,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,5,0,Ciencia y tecnica,20000,0,20000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,2,1,0,Seguridad interior,240000,0,240000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,2,1,0,Seguridad interior,6725000,0,6725000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,7,0,Control de la gestion publica,500,0,500
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,1,7,0,Control de la gestion publica,30000,0,30000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,7,0,Control de la gestion publica,96684.12,0,80483.12
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,1,Productos de arcilla y ceramica,0,,1,7,0,Control de la gestion publica,11600,0,9200
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,7,0,Control de la gestion publica,12000,0,12000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,1,7,0,Control de la gestion publica,20000,0,20000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,3,2,0,Promocion y asistencia social,1255982.32,0,1020554.5
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,3,2,0,Promocion y asistencia social,3507.68,0,3507.68
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,2,0,Promocion y asistencia social,550,0,550
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,2,0,Promocion y asistencia social,1600,0,1600
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,2,0,Promocion y asistencia social,1500,0,1500
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,3,2,0,Promocion y asistencia social,311232,0,288200
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,3,2,0,Promocion y asistencia social,500,0,500
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,2,0,Promocion y asistencia social,269619.05,0,252911.52
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,2,0,Promocion y asistencia social,9329059.89,0,7688702.93
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,2,0,Promocion y asistencia social,2650626.6,0,2405417.76
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,9,9,Otros servivicios urbanos,2000,0,2000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,9,Otros servivicios urbanos,10000,0,10000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,5,Transferencias a instituciones de ense?anza,0,,3,4,5,Cultura (incluye culto),0,0,-3000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,4,5,Cultura (incluye culto),1300,0,1300
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,3,4,5,Cultura (incluye culto),144834,0,131866
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,4,5,Cultura (incluye culto),1930808.76,0,1774663.02
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,4,5,Cultura (incluye culto),77120.46,0,74039.47
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,4,5,Cultura (incluye culto),50000,0,50000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,4,5,Cultura (incluye culto),80000,0,-9450
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,4,5,Cultura (incluye culto),4000,0,4000
