anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,1,0,Legislativa,5000,216.45,4783.55
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,1,1,0,Legislativa,2500,0,2132.02
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,1,0,Legislativa,60000,0,28160.8
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,1,1,0,Legislativa,1000,0,1000
2014,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,1,1,0,Legislativa,10000,0,10000
2014,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,3,0,Direccion superior ejecutiva,5000,965,-4751.75
2014,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,1,3,0,Direccion superior ejecutiva,0,181.81,-181.81
2014,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,2,Agua,0,,1,3,0,Direccion superior ejecutiva,1500,0,1500
2014,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,1,3,0,Direccion superior ejecutiva,40000,0,40000
2014,1110200000,H.C.D.,1,Actividades Centrales,3,R.A. (131) Fondo Oficina Municipal de Informacion al Consumidor,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,3,0,Direccion superior ejecutiva,10000,0,10000
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,1,3,0,Direccion superior ejecutiva,948047.16,0,146591.68
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,1,3,0,Direccion superior ejecutiva,296211.13,0,8260.8
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,1,3,0,Direccion superior ejecutiva,462089.36,33569.5,1118.07
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,3,0,Direccion superior ejecutiva,0,0,-1817
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,1,3,0,Direccion superior ejecutiva,30000,20468.75,4267
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,3,0,Direccion superior ejecutiva,40000,2800,30000
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,1,3,0,Direccion superior ejecutiva,50000,0,35000
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,3,0,Direccion superior ejecutiva,30000,11497.3,5953.99
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,1,7,0,Control de la gestion publica,1870307.76,0,106639.34
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,1,7,0,Control de la gestion publica,6300094.8,0,-499038.74
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,8,Fallo de Caja,1,7,0,Control de la gestion publica,3608.48,0,3608.48
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,1,7,0,Control de la gestion publica,300,0,150
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,7,0,Control de la gestion publica,0,0,-6220.48
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,7,0,Control de la gestion publica,50000,1788.7,48091.3
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,7,0,Control de la gestion publica,40000,0,21604.32
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,7,0,Control de la gestion publica,280000,0,-115217.9
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,1,7,0,Control de la gestion publica,0,0,-320
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,7,0,Control de la gestion publica,1040000,1540.07,-51690.32
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,7,0,Control de la gestion publica,2000,0,2000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,7,Servicio de la deuda y disminucion de otros pasivos,1,Servicio de la deuda interna,6,Intereses de la deuda interna a largo plazo,0,,1,7,0,Control de la gestion publica,368128.77,2274.01,2199.03
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,1,7,0,Control de la gestion publica,0,0,-93
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,7,0,Control de la gestion publica,3000,0,461.76
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,7,0,Control de la gestion publica,0,0,-1592.1
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,7,0,Control de la gestion publica,1000,0,1000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,7,0,Control de la gestion publica,3000,0,2445
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,5,0,Relaciones interiores,2127257.16,0,-18130.82
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,1,5,0,Relaciones interiores,512604,0,-12766.58
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,2,Personal Destajista,1,5,0,Relaciones interiores,45000,0,43290
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,6,Bonificacion por Guardia,1,5,0,Relaciones interiores,0,0,-1125
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,1,5,0,Relaciones interiores,0,0,-1065.89
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,4,"Telefonos, telex y telefax",0,,1,5,0,Relaciones interiores,1920000,-319.15,-291317.31
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,6,Publicidad y propaganda,1,Publicidad,0,,1,5,0,Relaciones interiores,2250000,115379.99,1145656.93
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,8,"Impuestos, derechos y tasas",4,"Multas, recargos y gastos judiciales",0,,1,5,0,Relaciones interiores,0,0,-12940
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,5,0,Relaciones interiores,600000,1291.66,-430229.17
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,5,0,Relaciones interiores,0,0,-28199
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,1,5,0,Relaciones interiores,0,0,-2897
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,5,0,Relaciones interiores,0,1831.2,-2359.4
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,5,0,Relaciones interiores,2000,8832,-17067
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,5,0,Relaciones interiores,3000,0,2115
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,5,0,Relaciones interiores,50000,5090,35177.3
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,1,5,0,Relaciones interiores,0,0,-119
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,1,5,0,Relaciones interiores,0,0,-33788.1
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,4,3,Educacion media y tecnica,6300,0,6300
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,4,3,Educacion media y tecnica,5800,0,-2580.87
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,4,3,Educacion media y tecnica,2500,0,2500
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,4,3,0,Transporte,0,0,-8000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,4,3,0,Transporte,25000,11280,-222658.05
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,4,3,0,Transporte,600000,-56884.91,-172868.24
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,3,Equipo sanitario y de laboratorio,0,,4,3,0,Transporte,0,0,-14301.06
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,4,Bienes de uso,8,Activos intangibles,1,Programas de computacion,0,,2,1,0,Seguridad interior,0,0,-35146.1
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,2,1,0,Seguridad interior,808672.1,0,794367.3
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,1,Administracion de la educacion,50000,0,50000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,1,Administracion de la educacion,657680,108090.52,-68083.42
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,6,Personal Obrero,3,9,1,Planeamiento y desarrollo urbano,31412694,0,-1536916.31
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,2,Inhabilitacion Profesional,3,9,1,Planeamiento y desarrollo urbano,286670.94,0,204000.53
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,9,1,Planeamiento y desarrollo urbano,191713.67,0,-50319.44
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,48000,0,32169.88
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-5313.49
